date,open,high,low,close,volume
2021-02-26,1.15,1.17,1.15,1.17,528150000
2021-03-01,1.18,1.19,1.17,1.19,593011800
2021-03-02,1.2,1.2,1.18,1.19,533302200
2021-03-03,1.18,1.19,1.18,1.19,584537200
2021-03-04,1.19,1.19,1.16,1.17,629649100
2021-03-05,1.16,1.17,1.16,1.17,568265900
2021-03-08,1.18,1.18,1.16,1.17,627495500
2021-03-09,1.16,1.17,1.15,1.16,613096200
2021-03-10,1.16,1.17,1.15,1.17,569498400
2021-03-11,1.18,1.18,1.18,1.18,586252400
2021-03-12,1.19,1.19,1.18,1.18,595631800
2021-03-15,1.18,1.19,1.18,1.18,634609700
2021-03-16,1.18,1.18,1.17,1.18,629617900
2021-03-17,1.18,1.19,1.18,1.19,648766800
2021-03-18,1.2,1.2,1.19,1.2,570101600
2021-03-19,1.2,1.2,1.19,1.19,600925800
2021-03-22,1.2,1.2,1.19,1.19,626610700
2021-03-23,1.19,1.19,1.18,1.18,643583000
2021-03-24,1.17,1.17,1.15,1.16,649741100
2021-03-25,1.16,1.17,1.15,1.16,613916000
2021-03-26,1.16,1.17,1.14,1.16,630516500
2021-03-29,1.17,1.18,1.17,1.18,592790900
2021-03-30,1.18,1.19,1.17,1.19,707543000
2021-03-31,1.19,1.2,1.19,1.19,670504300
2021-04-01,1.19,1.22,1.19,1.22,637059200
2021-04-02,1.23,1.23,1.22,1.22,608762900
2021-04-05,1.25,1.25,1.23,1.24,635303500
2021-04-06,1.23,1.24,1.23,1.24,656481800
2021-04-07,1.24,1.24,1.23,1.24,676166500
2021-04-08,1.25,1.25,1.23,1.23,633566500
2021-04-09,1.23,1.23,1.23,1.23,655839000
2021-04-12,1.24,1.25,1.23,1.25,857647000
2021-04-13,1.26,1.27,1.25,1.25,977605500
2021-04-14,1.24,1.26,1.23,1.26,813503500
2021-04-15,1.26,1.27,1.25,1.25,771443700
2021-04-16,1.25,1.25,1.23,1.24,948989400
2021-04-19,1.24,1.26,1.23,1.26,773047000
2021-04-20,1.27,1.29,1.26,1.27,798483500
2021-04-22,1.26,1.27,1.23,1.23,732254600
2021-04-23,1.23,1.25,1.22,1.25,684222800
2021-04-26,1.25,1.25,1.21,1.22,685386500
2021-04-27,1.21,1.22,1.2,1.22,544650900
2021-04-28,1.22,1.23,1.22,1.23,589498400
2021-04-29,1.23,1.24,1.23,1.24,614232800
2021-05-04,1.22,1.24,1.21,1.24,712632600
2021-05-05,1.24,1.27,1.24,1.26,685433600
2021-05-06,1.26,1.26,1.25,1.25,672398700
2021-05-07,1.25,1.25,1.23,1.24,745215600
2021-05-10,1.24,1.26,1.24,1.26,732066300
2021-05-11,1.27,1.27,1.26,1.26,709535700
2021-05-12,1.25,1.27,1.25,1.27,664157900
2021-05-13,1.26,1.27,1.26,1.26,680368500
2021-05-14,1.27,1.27,1.26,1.27,679016500
2021-05-17,1.27,1.28,1.26,1.26,705839600
2021-05-18,1.26,1.26,1.25,1.25,661244600
2021-05-19,1.25,1.26,1.25,1.26,650916500
2021-05-20,1.26,1.28,1.26,1.28,706187900
2021-05-21,1.27,1.29,1.27,1.28,654126800
2021-05-24,1.29,1.3,1.29,1.3,670713100
2021-05-25,1.3,1.31,1.3,1.31,639370500
2021-05-26,1.31,1.32,1.3,1.32,676236800
2021-05-27,1.32,1.32,1.3,1.3,685085600
2021-05-28,1.31,1.32,1.3,1.32,722285600
2021-05-31,1.33,1.33,1.31,1.33,700319900
2021-06-01,1.33,1.35,1.33,1.34,600477200
2021-06-02,1.33,1.34,1.33,1.34,755624100
2021-06-03,1.35,1.37,1.35,1.36,856882400
2021-06-04,1.37,1.37,1.36,1.37,887731100
2021-06-07,1.37,1.38,1.35,1.36,840122900
2021-06-08,1.36,1.36,1.32,1.32,874573200
2021-06-09,1.32,1.34,1.31,1.33,769829300
2021-06-10,1.33,1.34,1.32,1.32,674214800
2021-06-11,1.33,1.35,1.32,1.35,705032900
2021-06-14,1.35,1.37,1.35,1.36,715610800
2021-06-15,1.36,1.37,1.36,1.37,706567000
2021-06-16,1.36,1.37,1.35,1.36,740320300
2021-06-17,1.34,1.37,1.34,1.36,712336800
2021-06-18,1.37,1.38,1.36,1.38,750587000
2021-06-21,1.37,1.38,1.37,1.37,731280000
2021-06-22,1.38,1.39,1.38,1.38,694747200
2021-06-23,1.38,1.39,1.37,1.38,644736300
2021-06-24,1.38,1.38,1.37,1.38,538103500
2021-06-25,1.38,1.39,1.37,1.39,518602200
2021-06-28,1.4,1.41,1.39,1.41,654617700
2021-06-29,1.41,1.42,1.41,1.41,609604200
2021-06-30,1.41,1.42,1.41,1.41,532318900
2021-07-01,1.41,1.42,1.4,1.42,699282500
2021-07-02,1.42,1.42,1.42,1.42,653610300
2021-07-05,1.42,1.42,1.39,1.41,743573700
2021-07-06,1.41,1.42,1.35,1.35,773512600
2021-07-07,1.36,1.39,1.33,1.39,733801300
2021-07-08,1.38,1.39,1.36,1.37,528832600
2021-07-09,1.37,1.37,1.34,1.35,713991100
2021-07-12,1.34,1.34,1.27,1.3,912737200
2021-07-13,1.31,1.31,1.28,1.3,500178900
2021-07-14,1.3,1.31,1.26,1.28,547973900
2021-07-15,1.27,1.3,1.27,1.29,419138600
2021-07-16,1.3,1.3,1.3,1.3,415120500
2021-07-19,1.27,1.28,1.24,1.24,675617000
2021-07-20,1.24,1.27,1.23,1.27,538794200
2021-07-21,1.28,1.28,1.27,1.27,395114300
2021-07-22,1.27,1.29,1.27,1.29,493258000
2021-07-23,1.29,1.3,1.27,1.27,550861800
2021-07-26,1.27,1.28,1.25,1.27,461081000
2021-07-27,1.28,1.29,1.28,1.28,519931600
2021-07-28,1.27,1.28,1.27,1.28,361912000
2021-07-29,1.29,1.29,1.28,1.29,445516100
2021-07-30,1.3,1.31,1.3,1.31,618748500
2021-08-02,1.31,1.32,1.3,1.31,586763000
2021-08-03,1.32,1.33,1.32,1.33,617967000
2021-08-04,1.34,1.34,1.33,1.33,626287700
2021-08-05,1.33,1.35,1.33,1.35,590429600
2021-08-06,1.35,1.35,1.34,1.34,682081800
2021-08-09,1.34,1.36,1.33,1.36,636278900
2021-08-10,1.37,1.37,1.36,1.36,677981600
2021-08-11,1.37,1.37,1.36,1.36,770571200
2021-08-12,1.36,1.37,1.35,1.35,716513500
2021-08-13,1.35,1.36,1.34,1.36,718718300
2021-08-16,1.36,1.37,1.36,1.37,798944800
2021-08-17,1.38,1.38,1.36,1.36,732378200
2021-08-18,1.36,1.37,1.36,1.36,641678400
2021-08-19,1.36,1.37,1.35,1.37,653254900
2021-08-20,1.37,1.37,1.32,1.33,1132838900
2021-08-23,1.32,1.33,1.3,1.3,768105500
2021-08-24,1.3,1.31,1.29,1.3,648543100
2021-08-25,1.3,1.31,1.29,1.31,481772400
2021-08-26,1.31,1.32,1.3,1.3,497853400
2021-08-27,1.29,1.31,1.29,1.31,658578200
2021-08-30,1.32,1.33,1.32,1.33,641161300
2021-08-31,1.33,1.34,1.33,1.33,712344100
2021-09-01,1.33,1.34,1.33,1.33,679730000
2021-09-06,1.34,1.35,1.34,1.35,889375400
2021-09-07,1.35,1.35,1.34,1.34,849578800
2021-09-08,1.34,1.34,1.33,1.33,596039700
2021-09-09,1.33,1.35,1.33,1.34,593520900
2021-09-10,1.35,1.35,1.35,1.35,559050700
2021-09-13,1.35,1.35,1.34,1.34,744228400
2021-09-14,1.34,1.35,1.34,1.34,692214900
2021-09-15,1.34,1.35,1.33,1.35,645625800
2021-09-16,1.35,1.35,1.34,1.35,570520600
2021-09-17,1.35,1.36,1.35,1.35,813151300
2021-09-20,1.36,1.37,1.35,1.35,852479800
2021-09-21,1.34,1.35,1.32,1.34,816979400
2021-09-22,1.34,1.35,1.34,1.35,727734800
2021-09-23,1.36,1.36,1.35,1.35,961252500
2021-09-24,1.35,1.36,1.35,1.35,627564000
2021-09-27,1.35,1.35,1.32,1.32,720860100
2021-09-28,1.32,1.34,1.32,1.34,584057900
2021-09-29,1.34,1.34,1.33,1.34,559164300
2021-09-30,1.34,1.35,1.34,1.34,438294600
2021-10-01,1.34,1.34,1.33,1.33,601963900
2021-10-04,1.34,1.35,1.33,1.34,700605800
2021-10-05,1.35,1.35,1.34,1.35,576701100
2021-10-06,1.36,1.36,1.35,1.36,594012900
2021-10-07,1.37,1.37,1.36,1.37,658670400
2021-10-08,1.37,1.37,1.37,1.37,603842600
2021-10-11,1.38,1.39,1.38,1.39,721458300
2021-10-12,1.4,1.4,1.39,1.39,707870000
2021-10-13,1.4,1.4,1.39,1.39,608348500
2021-10-14,1.39,1.4,1.39,1.39,690243000
2021-10-15,1.4,1.4,1.39,1.39,743666800
2021-10-18,1.4,1.4,1.39,1.4,764032400
2021-10-19,1.4,1.4,1.39,1.4,605953600
2021-10-20,1.4,1.4,1.38,1.39,804215000
2021-10-21,1.4,1.4,1.38,1.38,681412600
2021-10-22,1.39,1.39,1.38,1.39,746799700
2021-10-25,1.4,1.4,1.39,1.39,868073700
2021-10-26,1.38,1.39,1.38,1.39,703571700
2021-10-27,1.4,1.42,1.4,1.42,800311500
2021-10-28,1.43,1.44,1.42,1.44,826726500
2021-10-29,1.44,1.45,1.43,1.44,946189100
2021-11-01,1.45,1.45,1.44,1.44,1092936400
2021-11-02,1.44,1.45,1.44,1.45,972155400
2021-11-03,1.46,1.46,1.44,1.44,1455441700
2021-11-04,1.44,1.45,1.44,1.45,890357900
2021-11-05,1.45,1.46,1.44,1.46,844497200
2021-11-08,1.46,1.47,1.46,1.47,1006323900
2021-11-09,1.47,1.47,1.46,1.46,1003649300
2021-11-10,1.47,1.47,1.46,1.47,955160600
2021-11-11,1.47,1.47,1.45,1.46,1206136500
2021-11-12,1.46,1.47,1.45,1.47,909366000
2021-11-15,1.48,1.48,1.47,1.48,1146225600
2021-11-16,1.47,1.48,1.46,1.47,1157402400
2021-11-17,1.47,1.48,1.46,1.48,828629100
2021-11-18,1.48,1.48,1.47,1.47,1052200900
2021-11-19,1.47,1.48,1.44,1.45,1488280938
2021-11-22,1.45,1.47,1.44,1.45,1209419000
2021-11-23,1.44,1.46,1.44,1.46,839875300
2021-11-24,1.47,1.49,1.47,1.49,1073235900
2021-11-25,1.5,1.51,1.49,1.5,953098400
2021-11-26,1.51,1.51,1.49,1.49,971244600
2021-11-29,1.47,1.49,1.47,1.48,983072000
2021-11-30,1.5,1.5,1.47,1.48,956469900
2021-12-01,1.48,1.49,1.47,1.49,837551800
2021-12-02,1.49,1.49,1.48,1.48,745629400
2021-12-03,1.49,1.49,1.44,1.44,925225200
2021-12-06,1.45,1.45,1.4,1.41,951815100
2021-12-07,1.43,1.45,1.42,1.45,691695900
2021-12-08,1.45,1.46,1.45,1.45,732009400
2021-12-09,1.45,1.47,1.45,1.47,631261500
2021-12-10,1.47,1.48,1.47,1.46,780120100
2021-12-13,1.47,1.48,1.47,1.48,815155200
2021-12-14,1.48,1.49,1.47,1.48,914795700
2021-12-15,1.48,1.48,1.47,1.48,861484300
2021-12-16,1.48,1.48,1.47,1.48,889612700
2021-12-17,1.48,1.49,1.48,1.48,1065320100
2021-12-20,1.48,1.48,1.47,1.48,906869900
2021-12-21,1.47,1.49,1.47,1.48,866421100
2021-12-22,1.48,1.49,1.47,1.48,1031093800
2021-12-23,1.48,1.48,1.45,1.46,1213160700
2021-12-24,1.46,1.48,1.46,1.48,855008900
2021-12-27,1.48,1.49,1.47,1.49,715824500
2021-12-28,1.49,1.5,1.48,1.49,933584700
2021-12-29,1.5,1.5,1.49,1.49,793769800
2021-12-30,1.49,1.49,1.48,1.49,724365200
2021-12-31,1.49,1.5,1.49,1.5,846534300
2022-01-04,1.51,1.53,1.51,1.53,839676500
2022-01-05,1.53,1.54,1.52,1.52,987023800
2022-01-06,1.52,1.54,1.52,1.53,1087239800
2022-01-07,1.53,1.53,1.52,1.53,951525400
2022-01-10,1.53,1.54,1.5,1.5,1210539300
2022-01-11,1.51,1.51,1.49,1.49,1157618000
2022-01-12,1.49,1.51,1.46,1.51,1104610300
2022-01-13,1.52,1.52,1.5,1.5,977115800
2022-01-14,1.49,1.5,1.48,1.5,734088500
2022-01-17,1.5,1.5,1.45,1.45,926487900
2022-01-18,1.44,1.45,1.42,1.44,691087800
2022-01-19,1.44,1.45,1.43,1.44,557995700
2022-01-20,1.44,1.47,1.43,1.47,762449400
2022-01-21,1.47,1.48,1.46,1.47,784569900
2022-01-24,1.47,1.47,1.43,1.44,796675500
2022-01-25,1.43,1.48,1.42,1.48,706092300
2022-01-26,1.48,1.49,1.48,1.48,767576600
2022-01-27,1.48,1.49,1.46,1.47,419526600
2022-01-28,1.47,1.48,1.47,1.48,663924300
2022-02-07,1.5,1.51,1.49,1.5,551698200
2022-02-08,1.5,1.5,1.49,1.5,697228100
2022-02-09,1.5,1.51,1.5,1.51,754188100
2022-02-10,1.51,1.51,1.5,1.51,628938000
2022-02-11,1.5,1.51,1.5,1.5,577407200
2022-02-14,1.49,1.5,1.47,1.47,751563900
2022-02-15,1.47,1.5,1.47,1.49,572156100
2022-02-16,1.5,1.5,1.49,1.49,617187300
2022-02-17,1.49,1.51,1.49,1.51,588111300
2022-02-18,1.49,1.51,1.49,1.5,672537800
2022-02-21,1.5,1.52,1.5,1.51,737693400
2022-02-22,1.5,1.51,1.48,1.5,875383700
2022-02-23,1.51,1.52,1.51,1.51,660165300
2022-02-24,1.51,1.51,1.47,1.49,976540200
2022-02-25,1.5,1.51,1.5,1.5,736050400
2022-02-28,1.5,1.5,1.49,1.49,693212400
2022-03-01,1.49,1.5,1.49,1.5,796368600
2022-03-02,1.5,1.5,1.48,1.49,914957200
2022-03-03,1.49,1.5,1.49,1.5,902783400
2022-03-04,1.51,1.51,1.5,1.51,873323700
2022-03-07,1.5,1.51,1.49,1.5,941752700
2022-03-08,1.49,1.5,1.47,1.47,910692600
2022-03-09,1.48,1.48,1.46,1.47,888352600
2022-03-10,1.48,1.49,1.48,1.48,629092200
2022-03-11,1.48,1.48,1.46,1.47,855643700
2022-03-14,1.46,1.47,1.44,1.45,815892100
2022-03-15,1.45,1.45,1.44,1.45,641644500
2022-03-16,1.46,1.46,1.45,1.46,544662700
2022-03-17,1.47,1.47,1.46,1.46,683175800
2022-03-18,1.47,1.47,1.47,1.47,745610800
2022-03-21,1.47,1.49,1.47,1.49,727377200
2022-03-22,1.5,1.51,1.5,1.5,905037000
2022-03-23,1.51,1.51,1.5,1.5,788727300
2022-03-24,1.5,1.51,1.5,1.5,753772900
2022-03-25,1.5,1.5,1.49,1.5,724086800
2022-03-28,1.49,1.5,1.47,1.48,988930700
2022-03-29,1.49,1.5,1.49,1.5,687922600
2022-03-30,1.49,1.5,1.48,1.49,880911900
2022-03-31,1.49,1.5,1.49,1.49,633286300
2022-04-01,1.49,1.52,1.48,1.52,881661100
2022-04-04,1.53,1.53,1.52,1.52,734587100
2022-04-05,1.52,1.53,1.52,1.52,663110500
2022-04-06,1.51,1.52,1.51,1.52,912695000
2022-04-07,1.52,1.52,1.5,1.5,763664700
2022-04-08,1.5,1.51,1.48,1.48,741103600
2022-04-12,1.49,1.49,1.46,1.46,656188800
2022-04-13,1.46,1.48,1.45,1.48,636344500
2022-04-14,1.48,1.48,1.47,1.47,498914000
2022-04-15,1.47,1.48,1.46,1.46,639722900
2022-04-18,1.46,1.46,1.43,1.43,790646000
2022-04-19,1.44,1.44,1.41,1.41,666337000
2022-04-20,1.4,1.41,1.38,1.38,652803300
2022-04-21,1.37,1.39,1.36,1.37,741348500
2022-04-22,1.38,1.39,1.35,1.38,799750600
2022-04-25,1.38,1.38,1.3,1.31,696873600
2022-04-26,1.29,1.34,1.26,1.34,673169600
2022-04-27,1.34,1.36,1.31,1.35,485406800
2022-04-28,1.35,1.36,1.34,1.35,458334600
2022-04-29,1.35,1.37,1.34,1.37,532838100
2022-05-04,1.37,1.37,1.35,1.35,498884800
2022-05-05,1.36,1.36,1.33,1.36,510234300
2022-05-06,1.34,1.35,1.33,1.33,510678900
2022-05-09,1.31,1.31,1.27,1.27,627609200
2022-05-10,1.26,1.29,1.23,1.29,600766800
2022-05-11,1.29,1.31,1.28,1.3,380880400
2022-05-12,1.29,1.29,1.24,1.24,516642600
2022-05-13,1.23,1.24,1.18,1.18,736096200
2022-05-16,1.21,1.22,1.17,1.17,551353400
2022-05-17,1.16,1.23,1.16,1.23,542868100
2022-05-18,1.24,1.25,1.22,1.24,514538800
2022-05-19,1.21,1.25,1.21,1.24,459858400
2022-05-20,1.24,1.25,1.23,1.24,465793600
2022-05-23,1.25,1.25,1.21,1.22,488979100
2022-05-24,1.22,1.23,1.2,1.23,479498700
2022-05-25,1.24,1.27,1.23,1.27,616951500
2022-05-26,1.27,1.28,1.26,1.27,514352700
2022-05-27,1.27,1.29,1.27,1.29,578174500
2022-05-30,1.29,1.3,1.28,1.29,499452600
2022-05-31,1.29,1.3,1.28,1.29,543596100
2022-06-01,1.29,1.3,1.29,1.3,505619500
2022-06-02,1.3,1.3,1.28,1.29,527933000
2022-06-03,1.29,1.29,1.28,1.29,393832200
2022-06-06,1.29,1.3,1.28,1.29,541562900
2022-06-07,1.29,1.29,1.26,1.29,625987600
2022-06-08,1.3,1.32,1.29,1.31,543305900
2022-06-09,1.31,1.31,1.3,1.31,436340700
2022-06-10,1.3,1.31,1.28,1.28,561068400
2022-06-13,1.25,1.26,1.23,1.23,709415500
2022-06-14,1.21,1.24,1.21,1.23,519177100
2022-06-15,1.23,1.24,1.2,1.21,626914600
2022-06-16,1.23,1.25,1.22,1.24,522295400
2022-06-17,1.21,1.22,1.19,1.22,684022500
2022-06-20,1.22,1.22,1.18,1.18,620002900
2022-06-21,1.17,1.19,1.16,1.17,607711900
2022-06-22,1.18,1.19,1.16,1.17,529135300
2022-06-23,1.16,1.19,1.16,1.19,380442900
2022-06-24,1.19,1.2,1.19,1.19,410876800
2022-06-27,1.19,1.2,1.19,1.2,429735700
2022-06-28,1.2,1.22,1.2,1.22,534186600
2022-06-29,1.21,1.22,1.21,1.22,519299900
2022-06-30,1.22,1.22,1.2,1.2,471576000
2022-07-01,1.19,1.2,1.17,1.2,498479000
2022-07-04,1.21,1.21,1.19,1.2,403314600
2022-07-05,1.2,1.2,1.18,1.18,559493000
2022-07-06,1.17,1.18,1.15,1.15,511773800
2022-07-07,1.15,1.17,1.14,1.17,362816600
2022-07-08,1.17,1.18,1.16,1.17,437189300
2022-07-11,1.17,1.17,1.14,1.16,488732000
2022-07-12,1.15,1.17,1.15,1.17,475429100
2022-07-13,1.17,1.18,1.17,1.17,522379700
2022-07-14,1.17,1.18,1.17,1.18,490512400
2022-07-15,1.18,1.19,1.18,1.18,543854200
2022-07-18,1.18,1.18,1.17,1.18,480514500
2022-07-19,1.18,1.18,1.17,1.18,479006800
2022-07-20,1.19,1.2,1.19,1.19,601098600
2022-07-21,1.19,1.2,1.19,1.2,500949000
2022-07-22,1.2,1.2,1.19,1.19,448428100
2022-07-25,1.19,1.2,1.18,1.19,410066000
2022-07-26,1.19,1.19,1.18,1.19,388328300
2022-07-27,1.18,1.19,1.18,1.19,387799200
2022-07-28,1.19,1.21,1.19,1.21,620546700
2022-07-29,1.21,1.22,1.21,1.21,537058300
2022-08-01,1.21,1.23,1.21,1.23,681871300
2022-08-02,1.23,1.24,1.22,1.24,734388200
2022-08-03,1.23,1.25,1.23,1.25,702358600
2022-08-04,1.25,1.26,1.25,1.25,655935800
2022-08-05,1.25,1.25,1.25,1.25,604391400
2022-08-08,1.25,1.26,1.25,1.26,634015600
2022-08-09,1.26,1.26,1.25,1.26,655262300
2022-08-10,1.26,1.26,1.25,1.26,584384800
2022-08-11,1.26,1.27,1.25,1.25,765336500
2022-08-12,1.25,1.26,1.25,1.26,508817800
2022-08-15,1.27,1.27,1.27,1.27,585580500
2022-08-16,1.27,1.28,1.27,1.27,572322300
2022-08-17,1.28,1.28,1.27,1.28,644581600
2022-08-18,1.27,1.28,1.27,1.27,558424300
2022-08-19,1.27,1.28,1.26,1.27,568209800
2022-08-22,1.27,1.27,1.26,1.26,566785900
2022-08-23,1.25,1.27,1.25,1.27,520796300
2022-08-24,1.28,1.28,1.27,1.28,519810800
2022-08-25,1.28,1.29,1.28,1.29,562124700
2022-08-26,1.29,1.3,1.28,1.28,614354500
2022-08-29,1.27,1.27,1.25,1.27,793997300
2022-08-30,1.27,1.29,1.27,1.28,473770000
2022-08-31,1.28,1.29,1.27,1.28,462420100
2022-09-05,1.28,1.29,1.28,1.28,466166300
2022-09-06,1.28,1.29,1.28,1.28,537987600
2022-09-07,1.27,1.28,1.24,1.24,796593600
2022-09-08,1.25,1.25,1.23,1.23,557779800
2022-09-09,1.24,1.25,1.23,1.25,542039800
2022-09-12,1.26,1.26,1.25,1.25,390724400
2022-09-13,1.25,1.25,1.24,1.25,410707400
2022-09-14,1.23,1.24,1.23,1.24,574337900
2022-09-15,1.25,1.25,1.24,1.25,385727500
2022-09-16,1.24,1.25,1.23,1.23,594453000
2022-09-19,1.23,1.23,1.2,1.21,641804000
2022-09-20,1.21,1.22,1.2,1.22,412723400
2022-09-21,1.21,1.22,1.2,1.21,325527500
2022-09-22,1.2,1.21,1.2,1.21,435982100
2022-09-23,1.21,1.22,1.2,1.2,443208000
2022-09-26,1.19,1.19,1.16,1.17,701894100
2022-09-27,1.18,1.18,1.17,1.17,415135800
2022-09-28,1.16,1.16,1.14,1.14,496730000
2022-09-29,1.15,1.16,1.13,1.13,415993300
2022-09-30,1.12,1.14,1.1,1.13,612447100
2022-10-03,1.12,1.13,1.08,1.09,501911900
2022-10-04,1.1,1.1,1.07,1.08,513862500
2022-10-05,1.09,1.11,1.09,1.1,396842100
2022-10-06,1.11,1.11,1.07,1.07,499954800
2022-10-07,1.06,1.06,1.02,1.04,788668100
2022-10-10,1.02,1.05,1.01,1.04,541876100
2022-10-11,1.04,1.04,1.0,1.01,580908400
2022-10-12,1.01,1.04,1.0,1.03,532825500
2022-10-13,1.03,1.05,1.03,1.05,402643700
2022-10-14,1.06,1.07,1.06,1.06,506303900
2022-10-17,1.05,1.05,1.03,1.05,435723100
2022-10-18,1.07,1.07,1.06,1.06,466433900
2022-10-19,1.07,1.07,1.05,1.06,345418600
2022-10-20,1.06,1.07,1.05,1.06,352502000
2022-10-21,1.06,1.06,1.01,1.02,642204900
2022-10-24,1.02,1.02,0.98,0.99,547149700
2022-10-25,0.98,1.01,0.96,1.0,670274300
2022-10-26,1.0,1.0,0.98,0.99,352376800
2022-10-27,0.99,1.03,0.99,1.03,572328800
2022-10-28,1.04,1.04,1.03,1.03,515678600
2022-10-31,1.03,1.03,1.0,1.03,581502900
2022-11-01,1.03,1.04,1.03,1.03,575844000
2022-11-02,1.03,1.03,1.02,1.02,488346900
2022-11-03,1.01,1.02,1.01,1.02,404442900
2022-11-04,1.01,1.01,0.97,1.0,694725300
2022-11-07,0.99,1.0,0.97,0.98,534028100
2022-11-08,0.96,0.98,0.96,0.98,542477500
2022-11-09,0.98,0.99,0.98,0.99,466326400
2022-11-10,0.98,0.98,0.94,0.95,637622500
2022-11-11,0.95,0.97,0.95,0.95,646268900
2022-11-14,0.94,0.95,0.92,0.94,599309300
2022-11-15,0.93,0.93,0.9,0.91,589099000
2022-11-16,0.88,0.95,0.87,0.94,934066100
2022-11-17,0.95,0.97,0.95,0.97,589567300
2022-11-18,0.97,0.97,0.94,0.97,833798300
2022-11-21,0.97,0.97,0.96,0.96,522726700
2022-11-22,0.95,0.99,0.95,0.95,978732600
2022-11-23,0.95,0.96,0.94,0.95,488928200
2022-11-24,0.94,0.95,0.93,0.95,482211800
2022-11-25,0.96,0.97,0.96,0.97,554366400
2022-11-28,0.98,1.01,0.98,1.01,872397100
2022-11-29,1.01,1.03,1.0,1.03,1101690200
2022-11-30,1.04,1.05,1.02,1.05,956511200
2022-12-01,1.06,1.07,1.04,1.04,1263330500
2022-12-02,1.03,1.08,1.03,1.08,1014241900
2022-12-05,1.09,1.1,1.08,1.09,1112166800
2022-12-06,1.09,1.09,1.05,1.05,1356936200
2022-12-07,1.05,1.06,1.03,1.04,827948300
2022-12-08,1.05,1.08,1.05,1.05,873712400
2022-12-09,1.06,1.06,1.04,1.05,725636400
2022-12-12,1.06,1.07,1.03,1.03,808782100
2022-12-13,1.04,1.05,1.03,1.05,735828900
2022-12-14,1.06,1.06,1.05,1.05,667860400
2022-12-15,1.05,1.06,1.05,1.06,665769400
2022-12-16,1.05,1.06,1.05,1.05,790237300
2022-12-19,1.05,1.07,1.04,1.04,852324700
2022-12-20,1.04,1.04,1.01,1.02,954038800
2022-12-21,1.03,1.03,1.01,1.02,703570400
2022-12-22,1.03,1.03,1.02,1.02,531712600
2022-12-23,1.02,1.03,1.01,1.02,423823400
2022-12-26,1.02,1.02,0.99,0.99,566850100
2022-12-27,0.99,1.01,0.98,1.0,507205800
2022-12-28,1.01,1.02,1.0,1.02,392271900
2022-12-29,1.02,1.02,1.01,1.01,371300500
2022-12-30,1.02,1.02,1.01,1.01,344378600
2023-01-03,1.01,1.04,1.01,1.04,518145400
2023-01-04,1.05,1.05,1.04,1.05,566957000
2023-01-05,1.05,1.06,1.05,1.06,496500700
2023-01-06,1.06,1.07,1.05,1.05,614634000
2023-01-09,1.06,1.06,1.05,1.05,386345500
2023-01-10,1.05,1.06,1.05,1.05,423409900
2023-01-11,1.06,1.07,1.05,1.06,508219700
2023-01-12,1.06,1.06,1.05,1.06,384586100
2023-01-13,1.06,1.07,1.06,1.06,475699700
2023-01-16,1.06,1.07,1.06,1.07,408111100
2023-01-17,1.07,1.09,1.07,1.09,592759400
2023-01-18,1.09,1.1,1.09,1.1,553782600
2023-01-19,1.1,1.11,1.09,1.11,578271400
2023-01-27,1.11,1.12,1.11,1.12,571615000
2023-01-30,1.12,1.12,1.1,1.1,751461500
2023-01-31,1.1,1.11,1.09,1.11,653586100
2023-02-01,1.11,1.12,1.08,1.08,974095400
2023-02-02,1.08,1.08,1.07,1.08,592697500
2023-02-03,1.08,1.08,1.07,1.08,506090100
2023-02-06,1.08,1.09,1.07,1.09,415388100
2023-02-07,1.09,1.09,1.07,1.07,594951800
2023-02-08,1.07,1.08,1.06,1.07,480268400
2023-02-09,1.07,1.08,1.06,1.06,383279200
2023-02-10,1.07,1.07,1.05,1.06,405865100
2023-02-13,1.05,1.05,1.03,1.04,603924900
2023-02-14,1.05,1.05,1.03,1.04,338496800
2023-02-15,1.04,1.05,1.03,1.05,494079200
2023-02-16,1.05,1.06,1.05,1.06,410294000
2023-02-17,1.06,1.06,1.05,1.06,429221700
2023-02-20,1.06,1.09,1.06,1.09,632141800
2023-02-21,1.09,1.1,1.08,1.08,654784700
2023-02-22,1.08,1.08,1.05,1.05,766700800
2023-02-23,1.05,1.05,1.03,1.05,635726600
2023-02-24,1.05,1.05,1.03,1.04,397316800
2023-02-27,1.03,1.03,1.02,1.02,513919000
2023-02-28,1.03,1.03,1.02,1.02,361724100
2023-03-01,1.02,1.04,1.01,1.04,468712200
2023-03-02,1.04,1.04,1.03,1.04,323479600
2023-03-03,1.04,1.04,1.02,1.02,384762000
2023-03-06,1.03,1.04,1.03,1.03,390065700
2023-03-07,1.03,1.04,1.03,1.04,424641600
2023-03-08,1.03,1.05,1.03,1.05,480649600
2023-03-09,1.05,1.06,1.05,1.06,557648200
2023-03-10,1.05,1.05,1.05,1.05,456782100
2023-03-13,1.05,1.06,1.05,1.05,524575300
2023-03-14,1.05,1.05,1.03,1.04,559130000
2023-03-15,1.04,1.06,1.04,1.06,549186800
2023-03-16,1.06,1.06,1.04,1.05,464145200
2023-03-17,1.05,1.06,1.04,1.05,491829800
2023-03-20,1.04,1.04,1.02,1.02,476089300
2023-03-21,1.03,1.04,1.02,1.03,381502100
2023-03-22,1.03,1.04,1.03,1.04,382708900
